track_id,year
2,2009-01-05
5,2009-01-05
10,2008-02-06
140,2007-05-22
141,2009-01-16
148,2009-01-15
182,2005-04-26
190,2009-01-07
193,2009-01-07
194,2009-01-07
197,2009-01-07
200,2009-01-07
203,2009-01-07
204,2009-01-07
207,2009-01-07
210,2009-01-07
211,2009-01-07
212,2009-01-07
213,2007-07-05
255,2009-01-09
256,2009-01-08
368,2009-01-01
424,2009-01-08
459,2009-01-07
534,2009-01-14
540,2009-01-14
546,2009-01-14
574,2009-01-08
602,2007-12-04
615,2009-01-08
621,2009-01-07
625,2009-01-07
666,2009-01-08
667,2009-01-08
676,2007-01-01
690,2009-01-08
694,2007-11-30
695,2009-01-08
704,2007-01-01
705,2007-01-01
706,2007-01-01
707,2007-01-01
708,2007-01-01
709,2007-01-01
714,2009-01-09
715,2008-03-18
716,2008-03-18
718,2008-03-18
777,2000-01-01
814,2000-01-09
821,2008-03-18
822,2008-03-18
825,2008-01-01
853,2007-11-20
890,2009-01-06
892,2008-03-01
897,2009-01-12
995,2007-01-01
997,2007-01-01
998,2007-01-01
1039,2001-02-01
1040,2003-01-01
1066,2005-04-15
1069,2005-04-15
1073,2005-04-15
1075,2005-04-15
1082,2007-11-20
1083,2009-01-14
1087,2008-01-06
1102,2008-01-01
1193,2009-01-14
1195,2009-01-14
1196,2009-01-14
1197,2009-01-14
1249,2004-01-01
1259,2005-01-01
1270,2009-01-15
1276,2008-01-01
1277,2009-01-15
1278,2009-01-15
1417,2009-01-06
1427,2009-01-27
1443,2009-01-16
1482,2009-01-16
1510,2003-01-01
1544,2009-01-13
1642,2008-01-01
1644,2008-01-01
1649,2008-01-01
1661,2008-01-01
1663,2007-09-04
1666,2007-09-04
1673,2009-01-23
1680,2009-01-23
1681,2009-01-23
1682,2009-01-23
1683,2009-01-23
1684,2009-01-23
1685,2009-01-23
1686,2009-01-23
1687,2009-01-23
1688,2009-01-23
1689,2009-01-23
1701,2006-01-01
1702,2009-01-23
1703,2009-01-23
1704,2006-01-01
1706,2009-01-23
1720,2007-01-01
1732,2008-01-01
1733,2008-01-01
1735,2008-01-01
1736,2008-01-01
1883,2009-01-09
1891,2009-01-15
1893,2008-12-31
1929,2008-04-01
2096,2009-01-08
2097,2004-01-01
2099,2009-01-13
3263,2008-09-27
3264,2008-09-27
3265,2008-09-27
3266,2008-09-27
3270,2008-06-02
3271,2008-06-02
3272,2008-06-02
3273,2008-06-02
